Supplier Name,Categories,Mat ID,Name,UOM,Price
Meed Pharma,Generic,10004412,Colchicine (Cocilone) 500mg Tab 10',BOX,168.00
Meed Pharma,Generic,10004469,Colchicine (Goutnil) 500mg Tab 20',BOX,168.00
Meed Pharma,Generic,10004972,Colchicine (Goutsaph) 500mg Tab 100',BOX,168.00
Meed Pharma,Generic,10005277,Colchicine(Lesirheu)Tab 500mcg 100',BOX,201.60
Meed Pharma,Generic,10003370,Colchicine(Vonwelt)Tab 500mcg 100',BOX,168.00
Meed Pharma,Generic,10004110,Cotrimoxazole (Bactrex) 240mg Susp 60ml,BT,26.00
Meed Pharma,Generic,10004086,Cotrimoxazole (Embatrim) 400mg Tab 100',BOX,75.62
Meed Pharma,Generic,10003384,Cotrimoxazole (Embatrim) Tab 800mg,BOX,141.46
Meed Pharma,Generic,10004973,Cotrimoxazole (Kathrex) 240mg Susp 60ml,BT,26.00
Meed Pharma,Prescription,10003367,Cotrimoxazole (Kathrex) 480mg Susp 60ml,BT,27.28
Meed Pharma,Prescription,10005512,Cotrimoxazole (Kathrex) 960mg Tab 100',BOX,141.45
Meed Pharma,Prescription,10004974,Cotrimoxazole (Kylemed) 400mg Susp 60ml,BT,27.28
Meed Pharma,Prescription,10004975,Cotrimoxazole (Trymerin) 240mg Susp 60ml,BT,26.00
Meed Pharma,Prescription,10004976,Cotrimoxazole (Trymerin) 400mg Susp 60ml,BT,27.28
Meed Pharma,Prescription,10004571,Cotrimoxazole (Trymerin) 400mg Tab 100',BOX,75.62
Meed Pharma,Prescription,10004111,Cotrimoxazole(Bactrex)Tab 800mg,BOX,141.45
Meed Pharma,Prescription,10004139,Cotrimoxazole(Diazole)Tab 800mg,BOX,141.45
Meed Pharma,Branded,10003368,Cotrimoxazole(Kathrex)Tab 400mg 100',BOX,75.62
Meed Pharma,Branded,10004088,Cotrimoxazole(Zolbach) 800mg Tab 100',BOX,141.45
Meed Pharma,Branded,10005452,Depotrust 50mg / 3ml Vial 1',BOX,106.92
Meed Pharma,Branded,10005523,Desloratadine (Allergon)  5mg Tablet 12',BOX,69.60
Meed Pharma,Branded,10004563,Dexa+Neo+Poly(Syntemax)OpthlmicDrops 5ml,BT,130.00
Meed Pharma,Branded,10004984,Dexamethasone (Dexat) 500Mcg Tab 100',BOX,51.00
Meed Pharma,Branded,10004985,Dexamethasone (DM) 500Mcg Tab 100',BOX,51.00
Meed Pharma,Branded,10004461,Dexamethasone (Generic) 500mcg Tab 100',BOX,51.00
Meed Pharma,Branded,10004387,Dextromethorphan (Dli) 10mg Syr 60ml,BT,19.80
Meed Pharma,Branded,10004540,Dextromethorphan (Respimax) 10mg Tab100,BOX,93.65
Meed Pharma,OTC,10004425,Diclofenac (Diclogen) 100mg Tab 100',BOX,67.20
Meed Pharma,OTC,10004986,Diclofenac (Philflam Dr) 50mg Tab 100',BOX,37.20
Meed Pharma,OTC,10003364,Diclofenac(Dictas)Tab 50mg 100',BOX,44.80
Meed Pharma,OTC,10004374,Dicycloverine (Lumar) 10mg Syr 60ml,BT,12.50
Meed Pharma,OTC,10004987,Dicycloverine (Myrentil) 10mg Syrup 60ml,BT,12.50
Meed Pharma,OTC,10004510,Dicycloverine (Myrentil) 10mg Tab 100',BOX,41.00
Meed Pharma,OTC,10004426,Dicycloverine (Tolmann) 10mg Tab 100',BOX,41.00
Meed Pharma,OTC,10004081,Dicycloverine(Myrentyl)Mx Susp 10mg/60ml,BT,12.50
Meed Pharma,OTC,10004428,Digoxin (Dixin) 250mcg Tab 100's,BOX,370.01
Meed Pharma,OTC,10004517,Diltiazem (Novoptin) 60mg Tab 100',BOX,312.49
Meed Pharma,Prescription,10004594,Diltiazem (Zemdil) 30mg Tab 100',BOX,170.00
Meed Pharma,Prescription,10004472,Diosmin+Hsprdn(Hemo Rid)450mg/50mgTab100,BOX,2473.84
Meed Pharma,Prescription,10004473,Diphenhydramine (Diahist)12.5mg Syr60ml,BT,13.00
Meed Pharma,Prescription,10004506,Diphenhydramine (Mucomed) 25mg Cap 100',BOX,57.12
Meed Pharma,Prescription,10004474,Diphenhydramine Hcl(Histamox)50mg Cap100,BOX,66.92
Meed Pharma,Prescription,10004989,Dipyridamole (Dm) 50mg Tab 100',BOX,200.40
Meed Pharma,Prescription,10004990,Dipyridamole (Vasocor) 25mg Tab 100',BOX,95.93
Meed Pharma,Prescription,10004994,Domperidone (Dompy) 1mg/5ml Susp 60ml,BT,67.10
Meed Pharma,Prescription,10004435,Doxycycline (Doxyperl) 100mg Cap 100',BOX,237.66
Meed Pharma,Prescription,10004377,Doxycycline (Moxylor) 100mg Cap 100',BOX,237.66
Meed Pharma,Generic,10005323,Doxycycline 100MG Cap (Doxitar) 100'S,BOX,237.66
Meed Pharma,Generic,10005325,Doxycycline 100MG Cap (MX),BOX,237.66
Meed Pharma,Generic,10004537,Enalapril (Renite XL) 10mg Tab 100',BOX,312.00
Meed Pharma,Generic,10004538,Enalapril (Renite XL) 5mg Tab 100',BOX,312.00
Meed Pharma,Generic,10004558,Enalapril (Stalpril-20) 20mg Tab 30',BOX,312.00
Meed Pharma,Generic,10005529,Erythromycin (Erysaph) 500mg Tablet 100',BOX,324.00
Meed Pharma,Generic,10005004,Erythromycin (Monphevin) 200mg Susp 60ml,BT,57.81
Meed Pharma,OTC,10004570,Erythromycin (Tromxene) 500mg Tab 100',BOX,324.00
Meed Pharma,OTC,10004442,Erythromycin (Vonwelt) 200mg Susp. 60ml,BT,57.81
Meed Pharma,OTC,10004443,Erythromycin(Eryzin)5mgOpthlmicOint 3.5,PC,126.00
Meed Pharma,OTC,10005278,Erythromycin(Pertustat)Tab 500mg 100',BOX,324.00
Meed Pharma,OTC,10004457,Esomeprazole (Frazone-40) 40mg Cap 30',BOX,199.29
Meed Pharma,OTC,10004470,Ethambutol (Hambutol) 400mg Tab 100',BOX,275.97
Meed Pharma,OTC,10005010,Ethambutol (Macleods) 400mg Tab 100',BOX,275.97
Meed Pharma,OTC,10004564,Etoricoxib (Torico) 120mg Tab 30',BOX,487.51
Meed Pharma,OTC,10005011,Etoricoxib (Torico) 90mg Tab 30',BOX,354.00
Meed Pharma,Branded,10004590,Etoricoxib (Xibra) 90mg Tab 30',BOX,354.00
Meed Pharma,Branded,10005525,Evening Primrose Oil (E-Rose) 1000mg 30',BOX,142.50
Meed Pharma,Branded,10004447,Feel Good Lactium Cap 30',BOX,486.00
Meed Pharma,Branded,10004494,Felodipine (Lupress) 5mg Tab 100',BOX,234.00
Meed Pharma,Branded,10005025,Fenofibrate (Fenofast) 200mg Cap 50',BOX,300.01
Meed Pharma,Branded,10004413,Ferrous Sulfate (Com-Femic)500mg Cap 100,BOX,162.00
Meed Pharma,Generic,10005026,Ferrous Sulfate (Dm) 60ml,BT,13.75
Meed Pharma,Generic,10005027,Ferrous Sulfate (Ferlum) 75mg Drops 15ml,BT,15.50
Meed Pharma,Generic,10005028,Ferrous Sulfate (Hemovit) 325mg Tab 100',BOX,93.50
Meed Pharma,Generic,10005029,Ferrous Sulfate (Tollman)75mg Drops 15ml,BT,15.50
Meed Pharma,Generic,10005030,Ferrous Sulfate(Ferlum) Syrup 60ml,BT,13.75
Meed Pharma,Prescription,10006663,Ferrous Sulfate(Ferricore)325mg Tab 100',BOX,93.50
Meed Pharma,Prescription,10004395,Ferrous+Folic Acid(Ameciron)60mg/250mcg,BOX,63.70
Meed Pharma,Prescription,10004449,FerrousFmrate+B2+B12+Folic(Fermed)Cap100,BOX,206.25
Meed Pharma,Prescription,10004451,Finasteride (Finpros-5) 5mg Tab 100',BOX,585.00
Meed Pharma,Prescription,10005031,Fixcom-2 Rifampicin+Isoniazid Tab 80',BOX,621.08
Meed Pharma,Prescription,10004458,Fluconazole (Fungby) 150mg Cap 1',PC,30.00
Meed Pharma,Prescription,10005032,Furazolidone (Diazolid) 100mg Tab 100',BOX,62.00
Meed Pharma,Prescription,10005033,Furazolidone(Urazole)50mg/15ml Susp 60ml,BT,24.20
Meed Pharma,Prescription,10004431,Furosemide (Dm) 20mg Tab 100',BOX,98.40
Meed Pharma,Prescription,10004459,Furosemide (Fusedex) 40mg Tab 100',BOX,45.60
Meed Pharma,OTC,10005037,GentaSulfte(Gentapro)3mg/ml .3%OpthaDrp,PC,95.11
Meed Pharma,OTC,10005042,Glibenclamide (Glimide) 5mg Tab 100',BOX,27.00
Meed Pharma,OTC,10004479,Glibenclamide (Hyporex) 5mg Tab 100',BOX,27.00
Meed Pharma,OTC,10004422,Gliclazide (Diamir) 30mg Tab 30',BOX,169.00
Meed Pharma,OTC,10004423,Gliclazide (Diamir) 30mg Tab 60',BOX,169.00
Meed Pharma,OTC,10004593,Gliclazide (Zebet) 80mg Tab 100',BOX,247.49
Meed Pharma,OTC,10005043,Glimepiride (Geopride) 4mg Tab 100',BOX,266.00
Meed Pharma,OTC,10004491,Glimepiride (Losugar) 2mg Tab 100',BOX,108.00
Meed Pharma,OTC,10004567,Glimepiride (Trimep-2) 2mg Tab 100',BOX,108.00
Meed Pharma,OTC,10004467,Glipizide (Glucozide) 5mg Tab 100',BOX,414.02
Meed Pharma,OTC,10004468,Glutha+Collagen (Glutha Plus) Cap 30',BOX,450.00
Meed Pharma,OTC,10005044,Guai+Cpm+SodCitrate (Pluradec) Syr 120ml,BT,42.55
Meed Pharma,OTC,10005045,Guai+Cpm+SodCitrate (Pluradec) Syr 60ml,BT,25.30
Meed Pharma,OTC,10004404,Guaifenesin (Lumartuss) 100mg/5ml Syr 60,BT,14.00
Meed Pharma,OTC,10004388,Guaifenesin (Drugmakers) 100mg Cap 100',BOX,122.40
Meed Pharma,Prescription,10004476,Hydrocortisone (Hovicor) 15g Cream 1',PC,104.40
Meed Pharma,Prescription,10004477,Hyoscine (Hyosaph) 10mg Tab 100',BOX,450.00
Meed Pharma,Prescription,10004478,Hyoscine (Hyospan) Syr 60ml,BT,46.20
Meed Pharma,Prescription,10005049,Hyoscine (Vonwelt) 10mg Tab 100',BOX,450.00
Meed Pharma,Prescription,10004450,Ibuprofen (Fevral) 200mg Tab 100',BOX,114.00
Meed Pharma,Prescription,10005050,Ibuprofen (Fevral) 400mg Tab 100',BOX,110.88
Meed Pharma,Prescription,10004556,Ibuprofen (Sqfen) 200mg/5ml Susp 60ml,BT,42.00
Meed Pharma,Prescription,10004526,Iron as sulfate (Pharmatech) 119mgTab100,BOX,93.50
Meed Pharma,Prescription,10005413,Isonia+Pyrido (Vonwelt) 200mg Syr 60ml,BT,19.15
Meed Pharma,Prescription,10005052,Isonia+Pyrido(EmizidPlus)200mg Syr 60ml,BT,19.15
Meed Pharma,Prescription,10004485,Isoniazid (Isonix) 400mg Tab 100',BOX,135.70
Meed Pharma,Prescription,10004484,Isoniazid+B6 200mg Syr 120ml,BT,33.00
Meed Pharma,Prescription,10004439,Isoniazid+B6(EmizidPlus)200mgSyr120ml,BT,33.00
Meed Pharma,Prescription,10004396,IsosorbideDinitrate(Andiospec)10mgTab100,BOX,88.75
Meed Pharma,Prescription,10004577,IsosorbideMnntrt(Vasotrate)60mgTab70(Sr),BOX,473.00
Meed Pharma,Prescription,10004514,IsosorbideMononitrte(Nitrofix)30mgTab100,BOX,575.00
Meed Pharma,Prescription,10004437,Isoxsuprine (Duval) 10mg Tab 20',BOX,310.00
Meed Pharma,Prescription,10005053,Isoxsuprine (Isoprine) 10mg Tab 40',BOX,310.00
Meed Pharma,Branded,10005056,Kancura Herbal Tea 6X10 Tray,BOX,275.00
Meed Pharma,Branded,10004354,Ketoconazole 20mg (Funginil-K)Cream 15mg,PC,59.15
Meed Pharma,Branded,10005058,Ketoprofen (Dm) 50mg Cap 100',BOX,123.29
Meed Pharma,Branded,10005063,Lactulose (Accelac) Syr 60ml,BT,85.00
Meed Pharma,Branded,10004399,Lagundi (Asflem) 300mg Tab 100',BOX,149.50
Meed Pharma,Branded,10005064,Lagundi (Asflem) 600mg Tab 100',BOX,252.00
Meed Pharma,Branded,10005065,Lagundi (Negacof) 300mg Syr 120ml,BT,70.00
Meed Pharma,Branded,10005066,Lagundi (Negacof) 300mg Syr 60ml,BT,48.00
Meed Pharma,Branded,10005067,Lagundi (Oflemed) 300mg Syr 120ml,BT,70.00
Meed Pharma,Branded,10005068,Lagundi (Cafgard) 300mg Syr 60ml,BT,48.00
Meed Pharma,Branded,10004518,Lagundi (Ofplemed) 300mg Tab 100',BOX,149.50
Meed Pharma,Branded,10004489,Levocetirizine (Lisinex) 5mg Tab 100',BOX,300.00
Meed Pharma,Branded,10005069,Levofloxacin (Levosaph) 500mg Tab 100',BOX,334.82
Meed Pharma,Branded,10004488,Levofloxacin (Levotab) 500mg Tab 100',BOX,482.14
Meed Pharma,Branded,10005276,Levofloxacin(Flamidryl FC)Tab 500mg 30',BOX,540.00
Meed Pharma,Branded,10004444,Levothyroxine (Eurolev) 50mcg Tab 90',BOX,178.25
Meed Pharma,Branded,10005070,Lidocaine (Dolcaine) 20mg 50ml Vial 1',BOX,76.26
Meed Pharma,Branded,10006562,Loperamide (Scheele) Cap 2mg 100',BOX,54.00
Meed Pharma,Branded,10005071,Loperamide (Vexil) Cap 2mg 100',BOX,54.00
Meed Pharma,Generic,10004503,Loperamide Hcl (Motirex) 2mg Cap 100',BOX,39.50
Meed Pharma,Generic,10004130,Loperamide(Byerrhea Ambica)Cap 2mg,BOX,54.00
Meed Pharma,Generic,10004131,Loperamide(Diastop)Cap,BOX,54.00
Meed Pharma,Generic,10003369,Loperamide(Harvimide)Cap 2mg 100',BOX,54.00
Meed Pharma,Generic,10004134,Loperamide(Motirex Mx)Cap 2mg,BOX,54.00
Meed Pharma,Generic,10004490,Loratadine (Lorarex) 5mg Syr 60ml,BT,26.40
Meed Pharma,Generic,10005513,Losartan (Vonwelt) 50mg Tablet 100',BOX,198.00
Meed Pharma,Generic,10005072,Losartan +Hctz (A.R.A+H) 50mg Tab 100',BOX,160.00
Meed Pharma,Generic,10004398,Losartan +Hctz (Artal H) 50mg Tab 100',BOX,160.00
Meed Pharma,Generic,10005073,Losartan +Hctz (Losawin-H) 50mg Tab 100',BOX,160.00
Meed Pharma,Generic,10004048,Losartan K(Cotenace)Tab 50mg 100',BOX,198.00
Meed Pharma,Generic,10004274,Losartan K(Lipewin)Tab 100mg 30',BOX,360.00
Meed Pharma,Generic,10004275,Losartan K(Lipewin)Tab 50mg 30',BOX,198.00
Meed Pharma,Generic,10004115,Losartan K(Lobip)50mg,BOX,198.00
Meed Pharma,Generic,10003380,Losartan Potassium (Angel50)Tab 50mg 100,BOX,198.00
Meed Pharma,Generic,10003389,Losartan Potassium (Lobip) Tab 100mg 100,BOX,301.00
Meed Pharma,Generic,10003365,Losartan Potassium(Losawin)Tab 100mg 100,BOX,279.40
Meed Pharma,Generic,10004082,Losartan Tab (Lozak) 100mg 100',BOX,360.00
Meed Pharma,Generic,10004586,Lutein+Beta Carotene (Vonwelt) Cap 30',BOX,66.00
Meed Pharma,Generic,10004448,Malunggay (Feralac) 500mg Cap 100',BOX,138.00
Meed Pharma,Generic,10004108,MBZ(Hemilax)Lr Susp 100mg/5ml 60ml,BT,19.60
Meed Pharma,Generic,10003375,Mebendazole (Drugmaker) Syr 60ml,BT,19.60
Meed Pharma,Generic,10003393,Mebendazole (Myrex) Susp 100mg/5ml 60ml,BT,19.60
Meed Pharma,OTC,10004587,Meclizine Hydrochloride(Vonwelt)25mg 100,BOX,225.40
Meed Pharma,OTC,10005951,MeclizineHydrchloride(Bonazil)25mgTab100,BOX,225.40
Meed Pharma,OTC,10004391,Mefenamic (Mefesaph) 50mg Susp. 60ml,BT,14.85
Meed Pharma,OTC,10005252,Mefenamic (Analmin) 250mg Cap 100',BOX,66.00
Meed Pharma,OTC,10005074,Mefenamic (Myrefen) 50mg Susp 60ml,BT,14.85
Meed Pharma,OTC,10004496,Mefenamic (Mecid) 500mg Cap 100',BOX,137.50
Meed Pharma,OTC,10006595,Mefenamic (Mefein) Tab 500mg 100',BOX,137.50
Meed Pharma,OTC,10004500,Mefenamic (Mefesaph) 500mg Tab 100',BOX,137.50
Meed Pharma,OTC,10004508,Mefenamic (Myrefen) 250mg Cap 100',BOX,66.00
Meed Pharma,OTC,10005337,Mefenamic Acid (Megyxan) 500mg tab 100',BOX,137.50
Meed Pharma,OTC,10003335,Mefenamic Acid(Analmin)Cap 500mg 100',BOX,137.50
Meed Pharma,OTC,10004106,Mefenamic(Biomef)Tab 500mg,BOX,137.50
Meed Pharma,OTC,10006593,Meloxicam (Teracam) Tab 15mg 100',BOX,279.00
Meed Pharma,OTC,10004063,Meloxicam(Flamicxine)Tab 15mg 100',BOX,279.00
Meed Pharma,OTC,10003373,Meloxicam(Melofar)Tab 15mg 100',BOX,279.00
Meed Pharma,OTC,10005274,Metformin(Adiac)Tab 500mg 100',BOX,68.00
Meed Pharma,OTC,10003347,Metformin(Saphormin)Tab 500mg 100',BOX,61.00
Meed Pharma,Prescription,10005076,Methyldopa (Dopathyl) 250mg Tab 100',BOX,562.00
Meed Pharma,Prescription,10004576,Methyldopa (Vamsler) 250mg Tab 100',BOX,562.00
Meed Pharma,Prescription,10004441,Methylrgmtrne(Ergon)125mcg Tab100(FCted),BOX,144.00
Meed Pharma,Prescription,10004501,Metoclopromide (Meto) 10mg Tab 100',BOX,82.50
Meed Pharma,Prescription,10004507,Metoclopromide (Myclosil) Syr 60ml,BT,15.15
Meed Pharma,Prescription,10004389,Metoprolol (Dli) 50mg Tab 100',BOX,73.75
Meed Pharma,Prescription,10004085,Metoprolol(B-Bloc)Tab 100mg,BOX,160.00
Meed Pharma,Prescription,10005251,Metoprolol(Prolol)Tab 50mg,BOX,73.75
Meed Pharma,Prescription,10003360,Metoprolol(Prometin)Tab 50mg 100',BOX,73.75
Meed Pharma,Prescription,10004453,Metronidazole (Metrozole) 125mg Susp 60m,BT,16.23
Meed Pharma,Prescription,10004454,Metronidazole (Flagex) 500mg Tab 100',BOX,85.30
Meed Pharma,Prescription,10004462,Metronidazole (Vonwelt) 500mg Tab 100',BOX,85.30
Meed Pharma,Prescription,10004394,Metronidazole(Ambidazole)125mg Susp 60ml,BT,16.23
Meed Pharma,Prescription,10005077,Montelukast (Aurohex) 4mg Tab 100',BOX,273.00
Meed Pharma,Prescription,10004381,Montelukast (Aurohex) 5mg Tab 100',BOX,423.50
Meed Pharma,Prescription,10005078,Montelukast (Fuliget) 5mg Tab 100',BOX,423.50
Meed Pharma,Prescription,10005079,Montelukast Na (Sydenkast) FC 10mg 100',BOX,875.04
Meed Pharma,Prescription,10004060,Montelukast(Aurohex)Tab 10mg 100',BOX,852.50
Meed Pharma,Prescription,10005080,Multi+Lysin+Tau+Cgf (PryceKidz)Syr 120ml,BT,97.85
Meed Pharma,Generic,10005081,Multi+Lysin+Tau+Cgf (PryceKidz)Syr 250ml,BT,125.00
Meed Pharma,Generic,10005082,Multi+Mineral+Cgf (Pryce Teens) Cap 50',BOX,337.50
Meed Pharma,Generic,10004539,Multi+Mineral+Iron (Reprogen-Ob) Cap 30',BOX,88.40
Meed Pharma,Generic,10006450,Multivitamins (Diamond) Syr 60ml,BT,21.56
Meed Pharma,Generic,10004483,Multivitamins (Ironvit) Cap 100',BOX,106.00
Meed Pharma,Generic,10005083,Multivitamins (Mdvit) Syrup 60ml,BT,21.56
Meed Pharma,Generic,10004365,Multivitamins (Multilem) Cap 100,BOX,160.00
Meed Pharma,Generic,10003326,Multivitamins (Multilem) Syr 60ml,BT,21.56
Meed Pharma,Generic,10005084,Multivitamins (Multilem) Syrup 120ml,BT,25.76
Meed Pharma,Generic,10005842,Multivitamins (Fulvit) Syr 120ml,BT,25.76
Meed Pharma,Generic,10004511,Multivitamins (Myrevit) Cap 100',BOX,160.00
Meed Pharma,OTC,10005085,Multivitamins (Myrevit) Syrup 120ml,BT,25.76
Meed Pharma,OTC,10003396,Multivitamins (Regivit) Syr 60ml,BT,21.56
Meed Pharma,OTC,10003341,Multivitamins(Mdvit)Drops 100mg,BT,17.60
Meed Pharma,OTC,10004112,Multivitamins(Multicaps)Cap,BOX,160.00
Meed Pharma,OTC,10004064,Multivitamins(Multilem)Drops 15ml,BT,17.60
Meed Pharma,OTC,10003328,Multivitamins(Multimeed)Syr 60ml,BT,21.56
Meed Pharma,OTC,10005254,Multivitamins(Multimeeds)Cap,BOX,160.00
Meed Pharma,OTC,10004104,Multivitamins (Myrevit) Syr 60ml,BT,21.56
Meed Pharma,OTC,10004097,Multivitamins(Myrex)Syr 60ml,BT,21.56
Meed Pharma,Prescription,10004092,Multivitamins (Vitasaph) Syr 60ml,BT,21.56
Meed Pharma,Prescription,10004093,Multivitamins(Tovit)Drop 100mg,BT,17.60
Meed Pharma,Prescription,10004471,Multivitamins+Iron (Hanizyn) Cap 100',BOX,106.00
Meed Pharma,Prescription,10005086,Multivitamins+Iron (Ironvit) Drops 15ml,BT,34.80
Meed Pharma,Prescription,10004099,Multivitamins+Iron (Vonwelt) Cap 100',BOX,106.00
Meed Pharma,Prescription,10005087,Multivitamins+Iron(MultilemPlus)Syr120ml,BT,40.30
Meed Pharma,Prescription,10005088,Multivitamins+Iron(MultilemPlus)Syr60ml,BT,25.08
Meed Pharma,Prescription,10005093,Mupirocin (Bactrofar) 20mg Ointment 5G,BOX,100.00
Meed Pharma,Prescription,10004502,Mupirocin (Microscot) 20mg Ointment 5g,PC,100.00
Meed Pharma,Prescription,10008076,Mupirocin (Mirocid) 20mg Ointment 5g,PC,100.00
Meed Pharma,Prescription,10005094,Mupirocin (Mupiban) 20mg Ointment 5G,PC,100.00
Meed Pharma,OTC,10004555,Naproxen (Sonap) 500mg Tab 100',BOX,550.00
Meed Pharma,OTC,10004513,Nifedipine (Nicardia) 10mg Cap 100',BOX,243.75
Meed Pharma,OTC,10005098,Nifedipine (Nicardia) 5mg Cap 100',BOX,175.00
Meed Pharma,OTC,10005116,Nystatin (Fungistat) Susp 30ml,BT,86.25
Meed Pharma,OTC,10005117,Nystatin (Mystin) Susp 30ml,BT,86.25
Meed Pharma,OTC,10004492,Ofloxacin (Loxcin) 200mg Tab 100',BOX,144.00
Meed Pharma,OTC,10005527,Omega-3 Fish Oil 1000mg 30',BOX,341.60
Meed Pharma,OTC,10008029,Omeprazole (Inhibita) 40mg Cap 100',BOX,396.00
Meed Pharma,OTC,10004482,Omeprazole (Inhibita) 40mg Cap 20',BOX,108.00
Meed Pharma,OTC,10005597,Omeprazole (Omepzol) 20mg Cap 100',BOX,396.00
Meed Pharma,OTC,10006440,Omeprazole (Zosec) 20mg Tab 100',BOX,396.00
Meed Pharma,Branded,10004053,Omeprazole(Flazomel)Cap 20mg 100',BOX,396.00
Meed Pharma,Branded,10003390,Omeprazole(Omebloc)Cap 20mg 100',BOX,396.00
Meed Pharma,Branded,10003395,Omeprazole(Omephil-20)Cap,BOX,396.00
Meed Pharma,Branded,10004120,Omeprazole(Parlozan)Fpl Cap 20mg,BOX,396.00
Meed Pharma,Branded,10004416,Ors-75 (Dehydrosol) 25's Sachet,BOX,66.25
Meed Pharma,Branded,10005138,Pantoprazole (Pancer) 40mg Tab 100',BOX,400.00
Meed Pharma,Branded,10004424,Para+Ibuprofen (Diatafen) Cap 100',BOX,95.45
Meed Pharma,Branded,10004523,Para+Ibuprofn(Painaide)325mg/200mgTab100,BOX,95.45
Meed Pharma,Branded,10004505,Para+Phenylep+Dextro(Mucolem Plus)Cap100,BOX,162.00
Meed Pharma,Branded,10005139,Para+Ppa+Cpm (Symdex-D) Drops 15ml,BT,31.05
Meed Pharma,Branded,10005140,Para+Ppa+Cpm (Symdex-D) Syr 60ml,BT,33.60
Meed Pharma,Branded,10004434,Para+Tramadol (Dolsaph) Tab 100',BOX,495.00
Meed Pharma,Generic,10004436,Para+Tramadol (Duotram) Tab 100',BOX,495.00
Meed Pharma,Generic,10004378,Paracetamol (Myrex) 125mg Susp 60ml,BT,22.30
Meed Pharma,Generic,10005141,Paracetamol (Myremol) 125mg Susp 60ml,BT,22.30
Meed Pharma,Generic,10005142,Paracetamol (Myremol) 250mg Susp 60ml,BT,27.72
Meed Pharma,Generic,10004509,Paracetamol (Myremol) 500mg Tab 100',BOX,60.50
Meed Pharma,Generic,10005143,Paracetamol (Novamol) 125mg Susp 60ml,BT,22.30
Meed Pharma,Generic,10005144,Paracetamol (Novamol) Drops 15ml,BT,20.50
Meed Pharma,Generic,10005145,Paracetamol (Novamol) Susp 250mg 60ml,BT,27.72
Meed Pharma,Generic,10005147,Paracetamol Drops (Myremol) 15ml,BT,20.50
Meed Pharma,Generic,10004069,Paracetamol(Aza)Susp 125mg/5ml 60ml,BT,22.30
Meed Pharma,Generic,10004094,Paracetamol(Azarias)Susp 250mg/5ml 60ml,BT,27.72
Meed Pharma,Generic,10004071,Paracetamol(Biogic)Aza Drops,BT,20.50
Meed Pharma,Generic,10004072,Paracetamol(Biogic)Aza Tab 500mg,BOX,60.50
Meed Pharma,Generic,10004073,Paracetamol(Biogic)Susp 125mg/5ml 60ml,BT,22.30
Meed Pharma,Prescription,10004074,Paracetamol(Biogic)Susp 250mg/5ml 60ml,BT,27.72
Meed Pharma,Generic,10004107,Paracetamol(Flugard)Tab 500mg,BOX,60.50
Meed Pharma,Generic,10003357,Paracetamol(Myrex)Drops 15ml,BT,20.50
Meed Pharma,Generic,10003350,Paracetamol(Myrex)Susp 250mg/5ml 60ml,BT,27.72
Meed Pharma,Generic,10004119,Paracetamol(Oramol)Tab 500mg,BOX,60.50
Meed Pharma,Generic,10003334,Paracetamol(Para 250)Syr 250mg/60ml,BT,27.72
Meed Pharma,Generic,10004068,Paracetamol(Milgesic)Drops 15ml,BT,20.50
Meed Pharma,Generic,10004076,Paracetamol(Hyfer-125)Syr 125mg/60ml,BT,22.30
Meed Pharma,Generic,10004124,Paracetamol(Parasaph-B)Tab 500mg 100',BOX,60.50
Meed Pharma,Generic,10004047,Paracetamol(Rapidol)Tab 500mg 100',BOX,60.50
Meed Pharma,Generic,10003330,Paracetamol(Tempmed)Drops 15ml,BT,20.50
Meed Pharma,Generic,10003331,Paracetamol(Milgesic)Susp 125mg/5ml 60ml,BT,22.30
Meed Pharma,Generic,10003329,Paracetamol(Tempmed)Susp250mg/5ml 60ml,BT,27.72
Meed Pharma,Generic,10003377,Paracetamol(Parawell)Susp125mg/5ml60ml,BT,22.30
Meed Pharma,Generic,10005148,Phenylpropanolamin(4Nazal)12.5mgSyr 60ml,BT,18.00
Meed Pharma,Generic,10003376,Phenylpropanolamine (Symdex-D) Tab 100',BOX,200.00
Meed Pharma,Prescription,10005366,Phenylpropanolamine 12.5Mg 60Ml (Aza),BT,18.00
Meed Pharma,Prescription,10004084,Phenylpropanolamine(Mx)Drops 6.25/15ml,BT,14.85
Meed Pharma,Prescription,10003342,Phenylpropanolamine(Myrex)Drops 15ml,BT,14.85
Meed Pharma,Prescription,10004067,Phenylpropanolamine(Myrex)Syr 12.5/60ml,BT,18.00
Meed Pharma,Prescription,10006563,Phenylpropanolamine4Nazal6.25mgDrops15ml,BT,14.85
Meed Pharma,Prescription,10006568,PhenylpropanolamineArnopherin12.5mgS60ml,BT,18.00
Meed Pharma,Prescription,10005150,Phenylpropanolamn(Desostop)6.25mgDrp15ml,BT,14.85
Meed Pharma,Generic,10005149,Phenylpropanolamn(Desotap)12.5mgSyr60ml,BT,18.00
Meed Pharma,Generic,10005151,Phenylpropanolamn/Guia(Cherryl) Syr 60ml,BT,30.60
Meed Pharma,Generic,10003383,Phenylpropnlamine(Noe-Drin)Syr12.5mg60ml,BT,18.00
Meed Pharma,Generic,10003332,Phenylprpnolamne(Sinudrin)Drps6.25mg15ml,BT,14.85
Meed Pharma,Generic,10003333,Phenylprpnolamne(Sinudrin)Syr12.5mg60ml,BT,18.00
